25/04/2026 15:27:34,21 | syncing: false | block: 14722295 | peers: 2 
25/04/2026 15:27:39,67 | syncing: false | block: 14722296 | peers: 2 
25/04/2026 15:27:44,94 | syncing: false | block: 14722296 | peers: 2 
25/04/2026 15:27:51,24 | syncing: false | block: 14722297 | peers: 2 
25/04/2026 15:27:57,02 | syncing: false | block: 14722297 | peers: 2 
25/04/2026 15:28:06,74 | syncing: false | block: 14722297 | peers: 2 
25/04/2026 15:28:13,19 | syncing: false | block: 14722298 | peers: 2 
25/04/2026 15:28:18,65 | syncing: false | block: 14722299 | peers: 2 
25/04/2026 15:28:23,98 | syncing: false | block: 14722299 | peers: 2 
25/04/2026 15:28:29,91 | syncing: false | block: 14722299 | peers: 2 
25/04/2026 15:28:34,81 | syncing: false | block: 14722300 | peers: 2 
25/04/2026 15:28:39,89 | syncing: false | block: 14722300 | peers: 2 
25/04/2026 15:28:44,99 | syncing: false | block: 14722300 | peers: 2 
25/04/2026 15:28:50,71 | syncing: false | block: 14722301 | peers: 2 
25/04/2026 15:28:55,68 | syncing: false | block: 14722301 | peers: 2 
25/04/2026 15:29:01,01 | syncing: false | block: 14722301 | peers: 2 
25/04/2026 15:29:06,89 | syncing: false | block: 14722302 | peers: 2 
25/04/2026 15:29:11,96 | syncing: false | block: 14722302 | peers: 2 
25/04/2026 15:29:16,85 | syncing: false | block: 14722302 | peers: 2 
25/04/2026 15:29:21,78 | syncing: false | block: 14722303 | peers: 2 
25/04/2026 15:29:26,76 | syncing: false | block: 14722303 | peers: 2 
25/04/2026 15:29:31,82 | syncing: false | block: 14722303 | peers: 2 
25/04/2026 15:29:36,89 | syncing: false | block: 14722304 | peers: 2 
25/04/2026 15:29:41,76 | syncing: false | block: 14722304 | peers: 2 
25/04/2026 15:29:46,72 | syncing: false | block: 14722304 | peers: 2 
25/04/2026 15:29:51,69 | syncing: false | block: 14722305 | peers: 2 
25/04/2026 15:29:56,84 | syncing: false | block: 14722305 | peers: 2 
25/04/2026 15:30:01,68 | syncing: false | block: 14722305 | peers: 2 
25/04/2026 15:30:06,69 | syncing: false | block: 14722306 | peers: 2 
25/04/2026 15:30:11,74 | syncing: false | block: 14722306 | peers: 2 
25/04/2026 15:30:16,69 | syncing: false | block: 14722306 | peers: 2 
25/04/2026 15:30:21,77 | syncing: false | block: 14722307 | peers: 2 
25/04/2026 15:30:26,72 | syncing: false | block: 14722307 | peers: 2 
25/04/2026 15:30:31,95 | syncing: false | block: 14722307 | peers: 2 
25/04/2026 15:30:36,85 | syncing: false | block: 14722308 | peers: 2 
25/04/2026 15:30:41,72 | syncing: false | block: 14722308 | peers: 2 
25/04/2026 15:30:46,81 | syncing: false | block: 14722308 | peers: 2 
25/04/2026 15:30:51,75 | syncing: false | block: 14722309 | peers: 2 
25/04/2026 15:30:56,72 | syncing: false | block: 14722309 | peers: 2 
25/04/2026 15:31:01,81 | syncing: false | block: 14722309 | peers: 2 
25/04/2026 15:31:06,74 | syncing: false | block: 14722310 | peers: 2 
25/04/2026 15:31:11,74 | syncing: false | block: 14722310 | peers: 2 
25/04/2026 15:31:16,69 | syncing: false | block: 14722310 | peers: 2 
25/04/2026 15:31:21,69 | syncing: false | block: 14722311 | peers: 2 
25/04/2026 15:31:26,72 | syncing: false | block: 14722311 | peers: 2 
25/04/2026 15:31:31,66 | syncing: false | block: 14722311 | peers: 2 
25/04/2026 15:31:36,69 | syncing: false | block: 14722312 | peers: 2 
25/04/2026 15:31:41,75 | syncing: false | block: 14722312 | peers: 2 
25/04/2026 15:31:46,70 | syncing: false | block: 14722312 | peers: 2 
25/04/2026 15:31:51,73 | syncing: false | block: 14722313 | peers: 2 
25/04/2026 15:31:56,70 | syncing: false | block: 14722313 | peers: 2 
25/04/2026 15:32:01,68 | syncing: false | block: 14722313 | peers: 2 
25/04/2026 15:32:06,76 | syncing: false | block: 14722314 | peers: 2 
25/04/2026 15:32:11,84 | syncing: false | block: 14722314 | peers: 2 
25/04/2026 15:32:16,68 | syncing: false | block: 14722314 | peers: 2 
25/04/2026 15:32:21,76 | syncing: false | block: 14722315 | peers: 2 
25/04/2026 15:32:26,98 | syncing: false | block: 14722315 | peers: 2 
25/04/2026 15:32:32,80 | syncing: false | block: 14722315 | peers: 2 
25/04/2026 15:32:37,80 | syncing: false | block: 14722316 | peers: 2 
25/04/2026 15:32:42,81 | syncing: false | block: 14722316 | peers: 2 
25/04/2026 15:32:47,65 | syncing: false | block: 14722316 | peers: 2 
25/04/2026 15:32:52,82 | syncing: false | block: 14722317 | peers: 2 
25/04/2026 15:32:57,70 | syncing: false | block: 14722317 | peers: 2 
25/04/2026 15:33:02,90 | syncing: false | block: 14722318 | peers: 2 
25/04/2026 15:33:07,71 | syncing: false | block: 14722318 | peers: 2 
25/04/2026 15:33:12,65 | syncing: false | block: 14722318 | peers: 2 
25/04/2026 15:33:17,68 | syncing: false | block: 14722319 | peers: 2 
25/04/2026 15:33:22,82 | syncing: false | block: 14722319 | peers: 2 
25/04/2026 15:33:27,64 | syncing: false | block: 14722319 | peers: 2 
25/04/2026 15:33:32,72 | syncing: false | block: 14722319 | peers: 2 
25/04/2026 15:33:37,88 | syncing: false | block: 14722320 | peers: 2 
25/04/2026 15:33:42,70 | syncing: false | block: 14722320 | peers: 2 
25/04/2026 15:33:47,73 | syncing: false | block: 14722321 | peers: 2 
25/04/2026 15:33:52,83 | syncing: false | block: 14722321 | peers: 2 
25/04/2026 15:33:57,65 | syncing: false | block: 14722321 | peers: 2 
25/04/2026 15:34:02,70 | syncing: false | block: 14722321 | peers: 2 
25/04/2026 15:34:07,76 | syncing: false | block: 14722322 | peers: 2 
25/04/2026 15:34:12,70 | syncing: false | block: 14722322 | peers: 2 
25/04/2026 15:34:17,72 | syncing: false | block: 14722323 | peers: 2 
25/04/2026 15:34:22,72 | syncing: false | block: 14722323 | peers: 2 
25/04/2026 15:34:27,63 | syncing: false | block: 14722323 | peers: 2 
25/04/2026 15:34:32,69 | syncing: false | block: 14722324 | peers: 2 
25/04/2026 15:34:37,88 | syncing: false | block: 14722324 | peers: 2 
25/04/2026 15:34:42,75 | syncing: false | block: 14722324 | peers: 2 
25/04/2026 15:34:47,69 | syncing: false | block: 14722325 | peers: 2 
25/04/2026 15:34:52,80 | syncing: false | block: 14722325 | peers: 2 
25/04/2026 15:34:57,76 | syncing: false | block: 14722325 | peers: 2 
25/04/2026 15:35:02,77 | syncing: false | block: 14722326 | peers: 2 
25/04/2026 15:35:07,74 | syncing: false | block: 14722326 | peers: 2 
25/04/2026 15:35:12,66 | syncing: false | block: 14722326 | peers: 2 
25/04/2026 15:35:18,08 | syncing: false | block: 14722326 | peers: 2 
25/04/2026 15:35:23,74 | syncing: false | block: 14722327 | peers: 2 
25/04/2026 15:35:28,70 | syncing: false | block: 14722327 | peers: 2 
25/04/2026 15:35:33,72 | syncing: false | block: 14722328 | peers: 2 
25/04/2026 15:35:38,66 | syncing: false | block: 14722328 | peers: 2 
25/04/2026 15:35:43,86 | syncing: false | block: 14722328 | peers: 2 
25/04/2026 15:35:49,03 | syncing: false | block: 14722328 | peers: 2 
25/04/2026 15:35:54,98 | syncing: false | block: 14722329 | peers: 2 
25/04/2026 15:36:00,67 | syncing: false | block: 14722329 | peers: 2 
25/04/2026 15:36:05,67 | syncing: false | block: 14722330 | peers: 2 
25/04/2026 15:36:10,72 | syncing: false | block: 14722330 | peers: 2 
25/04/2026 15:36:15,63 | syncing: false | block: 14722330 | peers: 2 
25/04/2026 15:36:20,68 | syncing: false | block: 14722330 | peers: 2 
25/04/2026 15:36:25,76 | syncing: false | block: 14722331 | peers: 2 
25/04/2026 15:36:30,70 | syncing: false | block: 14722331 | peers: 2 
25/04/2026 15:36:35,73 | syncing: false | block: 14722332 | peers: 2 
25/04/2026 15:36:40,65 | syncing: false | block: 14722332 | peers: 2 
25/04/2026 15:36:45,68 | syncing: false | block: 14722332 | peers: 2 
25/04/2026 15:36:51,00 | syncing: false | block: 14722333 | peers: 2 
25/04/2026 15:36:56,79 | syncing: false | block: 14722333 | peers: 2 
25/04/2026 15:37:01,82 | syncing: false | block: 14722333 | peers: 2 
25/04/2026 15:37:06,77 | syncing: false | block: 14722334 | peers: 2 
25/04/2026 15:37:11,68 | syncing: false | block: 14722334 | peers: 2 
25/04/2026 15:37:16,72 | syncing: false | block: 14722334 | peers: 2 
25/04/2026 15:37:21,67 | syncing: false | block: 14722335 | peers: 2 
25/04/2026 15:37:26,69 | syncing: false | block: 14722335 | peers: 2 
25/04/2026 15:37:31,69 | syncing: false | block: 14722335 | peers: 2 
25/04/2026 15:37:36,70 | syncing: false | block: 14722336 | peers: 2 
25/04/2026 15:37:41,64 | syncing: false | block: 14722336 | peers: 2 
25/04/2026 15:37:46,70 | syncing: false | block: 14722337 | peers: 2 
25/04/2026 15:37:51,93 | syncing: false | block: 14722337 | peers: 2 
25/04/2026 15:37:56,73 | syncing: false | block: 14722337 | peers: 2 
25/04/2026 15:38:01,79 | syncing: false | block: 14722337 | peers: 2 
25/04/2026 15:38:06,72 | syncing: false | block: 14722338 | peers: 2 
25/04/2026 15:38:11,64 | syncing: false | block: 14722338 | peers: 2 
25/04/2026 15:38:16,68 | syncing: false | block: 14722339 | peers: 2 
25/04/2026 15:38:21,68 | syncing: false | block: 14722339 | peers: 2 
25/04/2026 15:38:26,72 | syncing: false | block: 14722339 | peers: 2 
25/04/2026 15:38:31,76 | syncing: false | block: 14722339 | peers: 2 
25/04/2026 15:38:36,67 | syncing: false | block: 14722340 | peers: 2 
25/04/2026 15:38:41,74 | syncing: false | block: 14722340 | peers: 2 
25/04/2026 15:38:42,71 | syncing: false | block: 14722340 | peers: 2 
25/04/2026 15:38:47,76 | syncing: false | block: 14722340 | peers: 2 
25/04/2026 15:38:52,66 | syncing: false | block: 14722341 | peers: 2 
25/04/2026 15:38:57,70 | syncing: false | block: 14722341 | peers: 2 
25/04/2026 15:39:02,79 | syncing: false | block: 14722341 | peers: 2 
25/04/2026 15:39:07,63 | syncing: false | block: 14722342 | peers: 2 
25/04/2026 15:39:12,66 | syncing: false | block: 14722342 | peers: 2 
25/04/2026 15:39:17,78 | syncing: false | block: 14722343 | peers: 2 
25/04/2026 15:39:22,77 | syncing: false | block: 14722343 | peers: 2 
25/04/2026 15:39:27,69 | syncing: false | block: 14722343 | peers: 2 
25/04/2026 15:39:32,71 | syncing: false | block: 14722344 | peers: 2 
25/04/2026 15:39:37,63 | syncing: false | block: 14722344 | peers: 2 
25/04/2026 15:39:42,67 | syncing: false | block: 14722344 | peers: 2 
25/04/2026 15:39:47,67 | syncing: false | block: 14722344 | peers: 2 
25/04/2026 15:39:52,73 | syncing: false | block: 14722345 | peers: 2 
25/04/2026 15:39:57,65 | syncing: false | block: 14722345 | peers: 2 
25/04/2026 15:40:02,67 | syncing: false | block: 14722345 | peers: 2 
25/04/2026 15:40:07,68 | syncing: false | block: 14722346 | peers: 2 
25/04/2026 15:40:12,60 | syncing: false | block: 14722346 | peers: 2 
25/04/2026 15:40:17,63 | syncing: false | block: 14722346 | peers: 2 
25/04/2026 15:40:22,63 | syncing: false | block: 14722347 | peers: 2 
25/04/2026 15:40:27,65 | syncing: false | block: 14722347 | peers: 2 
25/04/2026 15:40:32,73 | syncing: false | block: 14722348 | peers: 2 
25/04/2026 15:40:37,66 | syncing: false | block: 14722348 | peers: 2 
25/04/2026 15:40:42,68 | syncing: false | block: 14722348 | peers: 2 
25/04/2026 15:40:47,70 | syncing: false | block: 14722349 | peers: 2 
25/04/2026 15:40:52,66 | syncing: false | block: 14722349 | peers: 2 
25/04/2026 15:40:57,67 | syncing: false | block: 14722349 | peers: 2 
25/04/2026 15:41:02,67 | syncing: false | block: 14722349 | peers: 2 
25/04/2026 15:41:07,67 | syncing: false | block: 14722350 | peers: 2 
25/04/2026 15:41:12,59 | syncing: false | block: 14722350 | peers: 2 
25/04/2026 15:41:17,64 | syncing: false | block: 14722350 | peers: 2 
25/04/2026 15:41:22,65 | syncing: false | block: 14722351 | peers: 2 
25/04/2026 15:41:27,66 | syncing: false | block: 14722351 | peers: 2 
25/04/2026 15:41:32,78 | syncing: false | block: 14722351 | peers: 2 
25/04/2026 15:41:37,73 | syncing: false | block: 14722352 | peers: 2 
25/04/2026 15:41:42,68 | syncing: false | block: 14722352 | peers: 2 
25/04/2026 15:41:47,69 | syncing: false | block: 14722353 | peers: 2 
25/04/2026 15:41:52,73 | syncing: false | block: 14722353 | peers: 2 
25/04/2026 15:41:57,62 | syncing: false | block: 14722353 | peers: 2 
25/04/2026 15:42:02,62 | syncing: false | block: 14722353 | peers: 2 
25/04/2026 15:42:07,66 | syncing: false | block: 14722354 | peers: 2 
25/04/2026 15:42:12,59 | syncing: false | block: 14722354 | peers: 2 
25/04/2026 15:42:17,61 | syncing: false | block: 14722354 | peers: 2 
25/04/2026 15:42:22,73 | syncing: false | block: 14722355 | peers: 2 
25/04/2026 15:42:27,60 | syncing: false | block: 14722355 | peers: 2 
25/04/2026 15:42:32,60 | syncing: false | block: 14722356 | peers: 2 
25/04/2026 15:42:37,59 | syncing: false | block: 14722356 | peers: 2 
25/04/2026 15:42:42,62 | syncing: false | block: 14722356 | peers: 2 
25/04/2026 15:42:47,62 | syncing: false | block: 14722356 | peers: 2 
25/04/2026 15:42:52,71 | syncing: false | block: 14722357 | peers: 2 
25/04/2026 15:42:57,61 | syncing: false | block: 14722357 | peers: 2 
25/04/2026 15:43:02,63 | syncing: false | block: 14722357 | peers: 2 
25/04/2026 15:43:07,63 | syncing: false | block: 14722358 | peers: 2 
25/04/2026 15:43:12,65 | syncing: false | block: 14722358 | peers: 2 
25/04/2026 15:43:17,64 | syncing: false | block: 14722358 | peers: 2 
25/04/2026 15:43:22,64 | syncing: false | block: 14722359 | peers: 2 
25/04/2026 15:43:27,66 | syncing: false | block: 14722359 | peers: 2 
25/04/2026 15:43:32,65 | syncing: false | block: 14722360 | peers: 2 
25/04/2026 15:43:37,85 | syncing: false | block: 14722360 | peers: 2 
25/04/2026 15:43:42,93 | syncing: false | block: 14722360 | peers: 2 
25/04/2026 15:43:47,78 | syncing: false | block: 14722361 | peers: 2 
25/04/2026 15:43:52,86 | syncing: false | block: 14722361 | peers: 2 
25/04/2026 15:43:57,85 | syncing: false | block: 14722361 | peers: 2 
25/04/2026 15:44:02,86 | syncing: false | block: 14722361 | peers: 2 
25/04/2026 15:44:07,81 | syncing: false | block: 14722362 | peers: 2 
25/04/2026 15:44:12,94 | syncing: false | block: 14722362 | peers: 2 
25/04/2026 15:44:17,82 | syncing: false | block: 14722363 | peers: 2 
25/04/2026 15:44:22,78 | syncing: false | block: 14722363 | peers: 2 
25/04/2026 15:44:27,86 | syncing: false | block: 14722363 | peers: 2 
25/04/2026 15:44:32,93 | syncing: false | block: 14722363 | peers: 2 
25/04/2026 15:44:37,83 | syncing: false | block: 14722364 | peers: 2 
25/04/2026 15:44:42,76 | syncing: false | block: 14722364 | peers: 2 
25/04/2026 15:44:47,76 | syncing: false | block: 14722365 | peers: 2 
25/04/2026 15:44:52,77 | syncing: false | block: 14722365 | peers: 2 
25/04/2026 15:44:59,99 | syncing: false | block: 14722365 | peers: 2 
25/04/2026 15:45:05,79 | syncing: false | block: 14722366 | peers: 2 
25/04/2026 15:45:10,78 | syncing: false | block: 14722366 | peers: 2 
25/04/2026 15:45:15,77 | syncing: false | block: 14722366 | peers: 2 
25/04/2026 15:45:20,78 | syncing: false | block: 14722367 | peers: 2 
25/04/2026 15:45:25,74 | syncing: false | block: 14722367 | peers: 2 
25/04/2026 15:45:30,74 | syncing: false | block: 14722367 | peers: 2 
25/04/2026 15:45:35,73 | syncing: false | block: 14722367 | peers: 2 
25/04/2026 15:45:40,77 | syncing: false | block: 14722368 | peers: 2 
25/04/2026 15:45:45,74 | syncing: false | block: 14722368 | peers: 2 
25/04/2026 15:45:50,71 | syncing: false | block: 14722369 | peers: 2 
25/04/2026 15:45:55,87 | syncing: false | block: 14722369 | peers: 2 
25/04/2026 15:46:00,79 | syncing: false | block: 14722369 | peers: 2 
25/04/2026 15:46:05,75 | syncing: false | block: 14722370 | peers: 2 
25/04/2026 15:46:10,78 | syncing: false | block: 14722370 | peers: 2 
25/04/2026 15:46:15,78 | syncing: false | block: 14722370 | peers: 2 
25/04/2026 15:46:23,54 | syncing: false | block: 14722371 | peers: 2 
25/04/2026 15:46:28,80 | syncing: false | block: 14722371 | peers: 2 
25/04/2026 15:46:33,78 | syncing: false | block: 14722371 | peers: 2 
25/04/2026 15:46:38,76 | syncing: false | block: 14722372 | peers: 2 
25/04/2026 15:46:43,78 | syncing: false | block: 14722372 | peers: 2 
25/04/2026 15:46:48,79 | syncing: false | block: 14722372 | peers: 2 
25/04/2026 15:46:53,88 | syncing: false | block: 14722373 | peers: 2 
25/04/2026 15:46:58,76 | syncing: false | block: 14722373 | peers: 2 
25/04/2026 15:47:03,74 | syncing: false | block: 14722374 | peers: 2 
25/04/2026 15:47:08,70 | syncing: false | block: 14722374 | peers: 2 
25/04/2026 15:47:13,83 | syncing: false | block: 14722374 | peers: 2 
25/04/2026 15:47:18,85 | syncing: false | block: 14722375 | peers: 2 
25/04/2026 15:47:23,80 | syncing: false | block: 14722375 | peers: 2 
25/04/2026 15:47:28,78 | syncing: false | block: 14722375 | peers: 2 
25/04/2026 15:47:33,90 | syncing: false | block: 14722375 | peers: 2 
25/04/2026 15:47:38,82 | syncing: false | block: 14722376 | peers: 2 
25/04/2026 15:47:43,63 | syncing: false | block: 14722376 | peers: 2 
25/04/2026 15:47:48,67 | syncing: false | block: 14722377 | peers: 2 
25/04/2026 15:47:53,92 | syncing: false | block: 14722377 | peers: 2 
25/04/2026 15:47:58,73 | syncing: false | block: 14722377 | peers: 2 
25/04/2026 15:48:03,65 | syncing: false | block: 14722377 | peers: 2 
25/04/2026 15:48:08,69 | syncing: false | block: 14722378 | peers: 2 
25/04/2026 15:48:13,72 | syncing: false | block: 14722378 | peers: 2 
25/04/2026 15:48:18,63 | syncing: false | block: 14722379 | peers: 2 
25/04/2026 15:48:23,75 | syncing: false | block: 14722379 | peers: 2 
25/04/2026 15:48:28,69 | syncing: false | block: 14722379 | peers: 2 
25/04/2026 15:48:33,73 | syncing: false | block: 14722379 | peers: 2 
25/04/2026 15:48:38,65 | syncing: false | block: 14722380 | peers: 2 
25/04/2026 15:48:43,67 | syncing: false | block: 14722380 | peers: 2 
25/04/2026 15:48:48,70 | syncing: false | block: 14722381 | peers: 2 
25/04/2026 15:48:53,69 | syncing: false | block: 14722381 | peers: 2 
25/04/2026 15:48:58,60 | syncing: false | block: 14722381 | peers: 2 
25/04/2026 15:49:03,67 | syncing: false | block: 14722382 | peers: 2 
25/04/2026 15:49:08,60 | syncing: false | block: 14722382 | peers: 2 
25/04/2026 15:49:13,65 | syncing: false | block: 14722382 | peers: 2 
25/04/2026 15:49:18,66 | syncing: false | block: 14722382 | peers: 2 
25/04/2026 15:49:23,73 | syncing: false | block: 14722383 | peers: 2 
25/04/2026 15:49:28,63 | syncing: false | block: 14722383 | peers: 2 
25/04/2026 15:49:33,66 | syncing: false | block: 14722383 | peers: 2 
25/04/2026 15:49:38,69 | syncing: false | block: 14722384 | peers: 2 
25/04/2026 15:49:43,62 | syncing: false | block: 14722384 | peers: 2 
25/04/2026 15:49:48,66 | syncing: false | block: 14722384 | peers: 2 
25/04/2026 15:49:53,82 | syncing: false | block: 14722385 | peers: 2 
25/04/2026 15:49:58,62 | syncing: false | block: 14722385 | peers: 2 
25/04/2026 15:50:03,61 | syncing: false | block: 14722386 | peers: 2 
25/04/2026 15:50:08,62 | syncing: false | block: 14722386 | peers: 2 
25/04/2026 15:50:13,65 | syncing: false | block: 14722386 | peers: 2 
25/04/2026 15:50:18,69 | syncing: false | block: 14722387 | peers: 2 
25/04/2026 15:50:23,71 | syncing: false | block: 14722387 | peers: 2 
25/04/2026 15:50:28,63 | syncing: false | block: 14722387 | peers: 2 
25/04/2026 15:50:33,65 | syncing: false | block: 14722388 | peers: 2 
25/04/2026 15:50:38,69 | syncing: false | block: 14722388 | peers: 2 
25/04/2026 15:50:43,66 | syncing: false | block: 14722388 | peers: 2 
25/04/2026 15:50:48,69 | syncing: false | block: 14722389 | peers: 2 
25/04/2026 15:50:53,92 | syncing: false | block: 14722389 | peers: 2 
25/04/2026 15:50:58,61 | syncing: false | block: 14722389 | peers: 2 
25/04/2026 15:51:03,70 | syncing: false | block: 14722389 | peers: 2 
25/04/2026 15:51:08,68 | syncing: false | block: 14722390 | peers: 2 
25/04/2026 15:51:13,60 | syncing: false | block: 14722390 | peers: 2 
25/04/2026 15:51:18,62 | syncing: false | block: 14722391 | peers: 2 
25/04/2026 15:51:23,65 | syncing: false | block: 14722391 | peers: 2 
25/04/2026 15:51:28,66 | syncing: false | block: 14722391 | peers: 2 
25/04/2026 15:51:33,73 | syncing: false | block: 14722391 | peers: 2 
25/04/2026 15:51:38,63 | syncing: false | block: 14722392 | peers: 2 
25/04/2026 15:51:43,65 | syncing: false | block: 14722392 | peers: 2 
25/04/2026 15:51:48,69 | syncing: false | block: 14722393 | peers: 2 
25/04/2026 15:51:53,70 | syncing: false | block: 14722393 | peers: 2 
25/04/2026 15:51:58,64 | syncing: false | block: 14722393 | peers: 2 
25/04/2026 15:52:03,63 | syncing: false | block: 14722394 | peers: 2 
25/04/2026 15:52:08,65 | syncing: false | block: 14722394 | peers: 2 
25/04/2026 15:52:13,67 | syncing: false | block: 14722394 | peers: 2 
25/04/2026 15:52:18,71 | syncing: false | block: 14722394 | peers: 2 
25/04/2026 15:52:23,64 | syncing: false | block: 14722395 | peers: 2 
25/04/2026 15:52:28,63 | syncing: false | block: 14722395 | peers: 2 
25/04/2026 15:52:33,64 | syncing: false | block: 14722396 | peers: 2 
25/04/2026 15:52:38,66 | syncing: false | block: 14722396 | peers: 2 
25/04/2026 15:52:43,69 | syncing: false | block: 14722396 | peers: 2 
25/04/2026 15:52:48,61 | syncing: false | block: 14722396 | peers: 2 
25/04/2026 15:52:53,75 | syncing: false | block: 14722397 | peers: 2 
25/04/2026 15:52:58,66 | syncing: false | block: 14722397 | peers: 2 
25/04/2026 15:53:03,67 | syncing: false | block: 14722397 | peers: 2 
25/04/2026 15:53:08,67 | syncing: false | block: 14722398 | peers: 2 
25/04/2026 15:53:13,68 | syncing: false | block: 14722398 | peers: 2 
25/04/2026 15:53:18,68 | syncing: false | block: 14722399 | peers: 2 
25/04/2026 15:53:23,68 | syncing: false | block: 14722399 | peers: 2 
25/04/2026 15:53:28,59 | syncing: false | block: 14722399 | peers: 2 
25/04/2026 15:53:33,73 | syncing: false | block: 14722400 | peers: 2 
